"Country","City","Latitude","Longitude"
"lu","bettange-sur-mess",49.5758333,5.9838889
"lu","bettborn",49.7952778,5.9411111
"lu","bettel",49.9172222,6.2277778
"lu","bettembourg",49.5186111,6.1027778
"lu","bettendorf",49.8766667,6.2180556
"lu","betzdorf",49.6833333,6.35
"lu","beyren",49.6263889,6.3369444
"lu","bigelbach",49.8602778,6.2880556
"lu","bigonville",49.8516667,5.7933333
"lu","bilsdorf",49.8575,5.825
"lu","binsfeld",50.1188889,6.0386111
"lu","bissen",49.7875,6.0694444
"lu","bivange",49.5444444,6.1377778
"lu","bivels",49.9602778,6.1922222
"lu","biwer",49.7027778,6.3747222
"lu","biwisch",50.1180556,5.9791667
"lu","blaschette",49.6972222,6.1705556
"lu","bockholtz",50.0122222,6.0527778
"lu","boevange",50.0463889,5.9341667
"lu","bofferdange",49.6830556,6.1416667
"lu","born",49.7541667,6.5138889
"lu","boudler",49.7177778,6.355
"lu","boulaide",49.8877778,5.8163889
"lu","bour",49.7013889,6.0188889
"lu","bourglinster",49.6977778,6.2197222
"lu","bourscheid",49.91,6.0672222
"lu","boursdorf",49.7580556,6.4786111
"lu","bous",49.5538889,6.3291667
"lu","boxhorn",50.0838889,5.9925
"lu","brachtenbach",50.0213889,5.9113889
"lu","brandenbourg",49.9125,6.14
"lu","breidfeld",50.1241667,6.0636111
"lu","breidweiler",49.7708333,6.3041667
"lu","breinert",49.7066667,6.3405556
"lu","bridel",49.6583333,6.0822222
"lu","brouch",49.7236111,6.3425
"lu","brouch",49.7361111,6.0230556
"lu","buderscheid",49.9338889,5.9419444
"lu","burden",49.8830556,6.0988889
"lu","burmerange",49.4852778,6.3230556
"lu","buschdorf",49.7508333,6.0083333
"lu","buschrodt",49.8272222,5.9358333
"lu","calmus",49.7255556,5.9644444
"lu","canach",49.6069444,6.3258333
"lu","capellen",49.645,5.9908333
"lu","christnach",49.7811111,6.2736111
"lu","cinqfontaines",50.1072222,6.0077778
"lu","clemency",49.5966667,5.8758333
"lu","clervaux",50.0547222,6.0313889
"lu","colpach-bas",49.7583333,5.8269444
"lu","colpach-haut",49.7686111,5.82
"lu","consdorf",49.7730556,6.3383333
"lu","consthum",49.9747222,6.0541667
"lu","contern",49.5819444,6.2266667
"lu","crauthem",49.5355556,6.1469444
"lu","crendal",50.0577778,5.8980556
"lu","cruchten",49.7919444,6.1327778
"lu","dahl",49.9352778,5.9758333
"lu","dahlem",49.6022222,5.9483333
"lu","dalheim",49.5408333,6.2597222
"lu","derenbach",50.015,5.8897222
"lu","dickweiler",49.7775,6.4722222
"lu","diekirch",49.8677778,6.1558333
"lu","differdange",49.5241667,5.8913889
"lu","dillingen",49.8536111,6.3191667
"lu","dippach",49.5883333,5.9833333
"lu","doennange",50.0622222,5.9558333
"lu","doncols",49.97,5.8372222
"lu","dorscheid",50.0361111,6.0713889
"lu","drauffelt",50.0177778,6.0061111
"lu","drinklange",50.1336111,6.0191667
"lu","dudelange",49.4805556,6.0875
"lu","echternach",49.8055556,6.4222222
"lu","ehlange",49.5488889,6.0169444
"lu","ehlerange",49.5241667,5.9661111
"lu","ehnen",49.5997222,6.3877778
"lu","ehner",49.7175,5.95
"lu","eischen",49.6855556,5.8786111
"lu","eisenborn",49.6866667,6.1852778
"lu","ellange",49.52,6.2983333
"lu","ell",49.7638889,5.8572222
"lu","eltz",49.7783333,5.895
"lu","elvange",49.7247222,5.9177778
"lu","elvange",49.5052778,6.3163889
"lu","emerange",49.4869444,6.2916667
"lu","enscherange",49.9994444,5.9927778
"lu","eppeldorf",49.8444444,6.2497222
"lu","ermsdorf",49.8294444,6.2227778
"lu","ernster",49.6755556,6.2472222
"lu","ernzen",49.7658333,6.2219444
"lu","erpeldange",49.8647222,6.1147222
"lu","erpeldange",49.5444444,6.3275
"lu","eschdorf",49.8861111,5.9366667
"lu","eschette",49.8230556,5.8883333
"lu","esch-sur-sure",49.9113889,5.9363889
"lu","eschweiler",49.9977778,5.9488889
"lu","eschweiler",49.7113889,6.3105556
"lu","eselborn",50.0627778,6.0036111
"lu","essingen",49.7788889,6.1166667
"lu","ettelbruck",49.8475,6.1041667
"lu","everlange",49.7741667,5.9555556
"lu","fennange",49.5197222,6.0783333
"lu","fentange",49.5627778,6.1538889
"lu","filsdorf",49.5325,6.2483333
"lu","findel",49.6238889,6.2027778
"lu","fingig",49.6036111,5.9008333
"lu","fischbach",50.0752778,6.0688889
"lu","fischbach",49.7397222,6.1872222
"lu","flaxweiler",49.6616667,6.3436111
"lu","foetz",49.5294444,6.0108333
"lu","folkendange",49.8430556,6.2041667
"lu","folschette",49.8141667,5.8747222
"lu","fouhren",49.9155556,6.1961111
"lu","frisange",49.515,6.1916667
"lu","garnich",49.6166667,5.9525
"lu","gilsdorf",49.8669444,6.1825
"lu","girsterklaus",49.7777778,6.4994444
"lu","girst",49.7672222,6.4988889
"lu","givenich",49.7422222,6.48
"lu","godbrange",49.7288889,6.2319444
"lu","goeblange",49.6697222,5.9652778
"lu","goedange",50.1491667,6.0133333
"lu","goetzingen",49.6602778,5.9816667
"lu","gonderange",49.6888889,6.2483333
"lu","gosseldange",49.7263889,6.1169444
"lu","gostingen",49.6191667,6.3544444
"lu","gralingen",49.9369444,6.1016667
"lu","grass",49.6308333,5.8913889
"lu","greisch",49.7097222,5.9883333
"lu","greiveldange",49.5838889,6.3591667
"lu","grevels",49.8530556,5.9158333
"lu","grevenmacher",49.6747222,6.4419444
"lu","grindhausen",50.0833333,6.06
"lu","grosbous",49.8277778,5.9672222
"lu","grumelscheid",49.9844444,5.8725
"lu","grundhof",49.835,6.3313889
"lu","hachiville",50.1080556,5.9233333
"lu","hagelsdorf",49.6877778,6.3655556
"lu","hagen",49.6494444,5.9316667
"lu","haller",49.8125,6.2825
"lu","hamiville",50.0461111,5.9041667
"lu","harlange",49.9313889,5.79
"lu","hassel",49.5486111,6.2091667
"lu","hautbellain",50.1566667,5.9786111
"lu","hautcharage",49.5775,5.9108333
"lu","haut-martelange",49.825,5.7511111
"lu","heffingen",49.7625,6.2413889
"lu","heiderscheid",49.8888889,5.9788889
"lu","heinerscheid",50.0961111,6.0880556
"lu","heisdorf",49.6686111,6.1422222
"lu","heispelt",49.8572222,5.8805556
"lu","hellange",49.5066667,6.1505556
"lu","helmdange",49.6872222,6.1436111
"lu","helmsange",49.6527778,6.1413889
"lu","hemstal",49.7344444,6.3361111
"lu","herborn",49.7416667,6.4277778
"lu","hesperange",49.5680556,6.1513889
"lu","hierheck",49.8730556,5.9311111
"lu","hinkel",49.7763889,6.5152778
"lu","hivange",49.6072222,5.9322222
"lu","hobscheid",49.6886111,5.9147222
"lu","hoesdorf",49.8838889,6.2580556
"lu","hoffelt",50.0997222,5.9233333
"lu","hollenfels",49.7130556,6.0508333
"lu","holler",50.1236111,6.0494444
"lu","holtz",49.8072222,5.7916667
"lu","holzem",49.6163889,5.9902778
"lu","holzthum",49.985,6.0733333
"lu","hoscheid",49.9472222,6.0816667
"lu","hosingen",50.0177778,6.0933333
"lu","hostert",49.81,5.8666667
"lu","hostert",49.6508333,6.235
"lu","hovelange",49.7225,5.9072222
"lu","huldange",50.1647222,6.015
"lu","huncherange",49.5169444,6.065
"lu","hunsdorf",49.6966667,6.1316667
"lu","hupperdange",50.0961111,6.0591667
"lu","huttange",49.7361111,5.8986111
"lu","imbringen",49.6975,6.1975
"lu","ingeldorf",49.8519444,6.1347222
"lu","insenborn",49.9016667,5.8847222
"lu","itzig",49.5841667,6.1736111
"lu","junglinster",49.7072222,6.2530556
"lu","kahler",49.6313889,5.9177778
"lu","kalborn",50.1027778,6.1130556
"lu","kapweiler",49.7394444,5.9705556
"lu","kaundorf",49.9213889,5.9030556
"lu","kautenbach",49.9527778,6.02
"lu","kayl",49.4891667,6.0397222
"lu","kehlen",49.6683333,6.0358333
"lu","keispelt",49.6944444,6.0694444
"lu","kleinbettingen",49.6463889,5.9163889
"lu","knaphoscheid",50.0133333,5.9647222
"lu","kockelscheuer",49.5611111,6.1122222
"lu","koerich",49.67,5.95
"lu","koetschette",49.8380556,5.8402778
"lu","kopstal",49.6644444,6.0730556
"lu","kuborn",49.8705556,5.9030556
"lu","lamadelaine",49.5463889,5.8563889
"lu","landscheid",49.9244444,6.1302778
"lu","lannen",49.7894444,5.8397222
"lu","larochette",49.7769444,6.2211111
"lu","lasauvage",49.525,5.8375
"lu","leithum",50.1608333,6.1088889
"lu","lellig",49.7161111,6.4363889
"lu","lellingen",49.9836111,6.0144444
"lu","lenningen",49.5986111,6.3680556
"lu","leudelange",49.5683333,6.0652778
"lu","levelange",49.7397222,5.8566667
"lu","liefrange",49.91,5.8775
"lu","lieler",50.1244444,6.11
"lu","limpach",49.5588889,5.9805556
"lu","linger",49.5658333,5.8866667
"lu","lintgen",49.7158333,6.1336111
"lu","lipperscheid",49.9186111,6.0866667
"lu","livange",49.5302778,6.1202778
"lu","longsdorf",49.8988889,6.2052778
"lu","lorentzweiler",49.6947222,6.1425
"lu","lullange",50.06,5.9419444
"lu","lultzhausen",49.9094444,5.8908333
"lu","luxemburg",49.6116667,6.13
"lu","machtum",49.6555556,6.4344444
"lu","mamer",49.6275,6.0233333
"lu","manternach",49.7027778,6.4263889
"lu","marienthal",49.71,6.0616667
"lu","marnach",50.0533333,6.0619444
"lu","masseler",49.9308333,6.0372222
"lu","mecher",49.9233333,5.8722222
"lu","medernach",49.8019444,6.2183333
"lu","medingen",49.5727778,6.2486111
"lu","meispelt",49.6911111,6.0591667
"lu","mensdorf",49.6508333,6.3036111
"lu","merscheid",49.9547222,6.1069444
"lu","mersch",49.7488889,6.1061111
"lu","mertert",49.6961111,6.4813889
"lu","mertzig",49.8338889,6.0075
"lu","michelau",49.9,6.0919444
"lu","michelbouch",49.8186111,6.0202778
"lu","moersdorf",49.7383333,6.5
"lu","moesdorf",49.7680556,6.1166667
"lu","moestroff",49.8677778,6.2394444
"lu","mompach",49.7461111,6.465
"lu","mondercange",49.5330556,5.9883333
"lu","mondorf-les-bains",49.505,6.2811111
"lu","moutfort",49.5852778,6.2555556
"lu","mullendorf",49.6802778,6.13
"lu","mullerthal",49.7847222,6.3108333
"lu","munsbach",49.6291667,6.2675
"lu","munschecker",49.6938889,6.4422222
"lu","munshausen",50.0336111,6.0386111
"lu","nachtmanderscheid",49.9483333,6.1294444
"lu","nagem",49.7891667,5.8577778
"lu","neidhausen",50.0288889,6.0666667
"lu","neuhaeusgen",49.6194444,6.24
"lu","neunhausen",49.8775,5.8872222
"lu","niederanven",49.6475,6.26
"lu","niedercorn",49.5361111,5.8930556
"lu","niederdonven",49.6313889,6.4036111
"lu","niederfeulen",49.8555556,6.0472222
"lu","niederpallen",49.7552778,5.9122222
"lu","nocher",49.9475,5.9791667
"lu","noerdange",49.7422222,5.9261111
"lu","noertrange",49.9797222,5.9108333
"lu","noertzange",49.5091667,6.0561111
"lu","nommern",49.7869444,6.1747222
"lu","nospelt",49.6752778,6.0088889
"lu","nothum",49.9413889,5.8827778
"lu","oberanven",49.6536111,6.2411111
"lu","obercorn",49.5136111,5.8961111
"lu","oberdonven",49.6466667,6.4005556
"lu","oberfeulen",49.8480556,6.0355556
"lu","oberpallen",49.7302778,5.8438889
"lu","oberwampach",50.0166667,5.8608333
"lu","oetrange",49.5963889,6.26
"lu","olingen",49.6761111,6.3155556
"lu","olm",49.6572222,6.0002778
"lu","ospern",49.7838889,5.9044444
"lu","osweiler",49.7788889,6.4413889
"lu","peppange",49.5244444,6.1297222
"lu","perle",49.8116667,5.7658333
"lu","petange",49.5583333,5.8805556
"lu","petit-nobressart",49.7797222,5.8094444
"lu","pettingen",49.7702778,6.1091667
"lu","pintsch",49.9944444,6.0130556
"lu","pissange",49.5494444,6.0002778
"lu","platen",49.7911111,5.9347222
"lu","pommerloch",49.9602778,5.8608333
"lu","pontpierre",49.5363889,6.0294444
"lu","pratz",49.8016667,5.9391667
"lu","prettange",49.7175,6.1202778
"lu","putscheid",49.9608333,6.1430556
"lu","rambrouch",49.8308333,5.845
"lu","rameldange",49.6569444,6.2336111
"lu","reckange",49.7497222,6.0830556
"lu","reckange-sur-mess",49.5625,6.0088889
"lu","redange",49.7655556,5.8908333
"lu","reichlange",49.7736111,5.9280556
"lu","reimberg",49.7972222,5.9538889
"lu","reisdorf",49.8686111,6.2677778
"lu","remerschen",49.4886111,6.3516667
"lu","remich",49.545,6.3669444
"lu","reuland",49.7466667,6.2602778
"lu","reuler",50.0577778,6.0375
"lu","rippig",49.7341667,6.3194444
"lu","rippweiler",49.7516667,5.9575
"lu","rodange",49.5463889,5.8408333
"lu","rodenbourg",49.6825,6.2891667
"lu","roder",50.0558333,6.0836111
"lu","rodershausen",50.0366667,6.1311111
"lu","roedgen",49.5747222,6.0347222
"lu","roeser",49.5422222,6.15
"lu","rollingen",49.7416667,6.1144444
"lu","rolling",49.5488889,6.3172222
"lu","rombach",49.8347222,5.7427778
"lu","roodt",49.7944444,5.8216667
"lu","rosport",49.7977778,6.5041667
"lu","saeul",49.7272222,5.9863889
"lu","sandweiler",49.6133333,6.2188889
"lu","sanem",49.5480556,5.9288889
"lu","sassel",50.0994444,5.9975
"lu","schandel",49.7922222,5.9758333
"lu","scheidgen",49.775,6.3605556
"lu","schengen",49.4716667,6.3658333
"lu","schieren",49.8305556,6.0986111
"lu","schifflange",49.5063889,6.0127778
"lu","schleif",49.9905556,5.8575
"lu","schlindermanderscheid",49.9330556,6.0636111
"lu","schoenfels",49.7188889,6.0922222
"lu","schoos",49.7441667,6.1708333
"lu","schouweiler",49.5825,5.9563889
"lu","schrassig",49.6058333,6.2588889
"lu","schrondweiler",49.7977778,6.1591667
"lu","schuttrange",49.6205556,6.2686111
"lu","schwebach",49.7461111,5.9719444
"lu","schwebsingen",49.5116667,6.3569444
"lu","schweich",49.7227778,5.9275
"lu","selscheid",50.0180556,5.9488889
"lu","senningen",49.6419444,6.2394444
"lu","septfontaines",49.7011111,5.9672222
"lu","siebenaler",50.0105556,6.0266667
"lu","soleuvre",49.5255556,5.9405556
"lu","sonlez",49.965,5.8266667
"lu","stadtbredimus",49.5627778,6.3644444
"lu","stegen",49.83,6.1719444
"lu","steinfort",49.6613889,5.9191667
"lu","steinheim",49.8113889,6.4783333
"lu","steinsel",49.6769444,6.1238889
"lu","stockem",50.0788889,5.9580556
"lu","stolzembourg",49.9672222,6.1677778
"lu","strassen",49.6205556,6.0733333
"lu","surre",49.9030556,5.78
"lu","syren",49.5619444,6.2216667
"lu","tandel",49.8975,6.1833333
"lu","tarchamps",49.9505556,5.7961111
"lu","tetange",49.4758333,6.0422222
"lu","trintange",49.5708333,6.2805556
"lu","troisvierges",50.1211111,6.0002778
"lu","tuntange",49.7177778,6.0102778
"lu","uebersyren",49.6286111,6.2780556
"lu","urspelt",50.0755556,6.0466667
"lu","useldange",49.7697222,5.9822222
"lu","vianden",49.935,6.2088889
"lu","vichten",49.8030556,6
"lu","wahlhausen",49.9852778,6.1266667
"lu","wahl",49.8366667,5.9063889
"lu","waldbillig",49.7888889,6.2866667
"lu","waldbredimus",49.555,6.2875
"lu","walferdange",49.6583333,6.1372222
"lu","walsdorf",49.9266667,6.1736111
"lu","warken",49.8544444,6.095
"lu","wasserbillig",49.71,6.5002778
"lu","watrange",49.9441667,5.7858333
"lu","wecker",49.6913889,6.3883333
"lu","weicherdange",50.0383333,5.9894444
"lu","weilerbach",49.8333333,6.3827778
"lu","weiler-la-tour",49.5408333,6.2008333
"lu","weiler",49.9636111,6.1241667
"lu","weiswampach",50.1372222,6.075
"lu","welfrange",49.5380556,6.2841667
"lu","wellenstein",49.5238889,6.3422222
"lu","welscheid",49.8880556,6.0677778
"lu","wickrange",49.5413889,6.0216667
"lu","wiltz",49.9688889,5.9319444
"lu","wilwerdange",50.1405556,6.0238889
"lu","wilwerwiltz",49.9888889,5.9991667
"lu","wincrange",50.0533333,5.9191667
"lu","winseler",49.9677778,5.8902778
"lu","wintrange",49.5013889,6.3527778
"lu","wolwelange",49.8286111,5.7647222
"lu","wormeldange",49.6083333,6.4058333
"lu","zittig",49.7388889,6.345
"lv","ainazi",57.8636111,24.3577778
"lv","aizkraukle",56.6,25.1833333
"lv","aizpute",56.7166667,21.6
"lv","akniste",56.1666667,25.75
"lv","aloja",57.7669444,24.8825
"lv","aluksne",57.4166667,27.05
"lv","ape",57.5333333,26.6666667
"lv","auce",56.4666667,22.8833333
"lv","baldone",56.7069444,24.3519444
"lv","balozi",56.8477778,24.0438889
"lv","balvi",57.1333333,27.25
"lv","bauska",56.4075,24.1905556
"lv","broceni",56.7,22.5333333
"lv","cesis",57.3,25.25
"lv","cesvaine",56.9666667,26.3166667
"lv","dagda",56.1,27.5333333
"lv","daugavpils",55.8833333,26.5333333
"lv","dobele",56.625,23.2786111
"lv","durbe",56.5833333,21.35
"lv","grobina",56.55,21.1666667
"lv","gulbene",57.1833333,26.75
"lv","ikskile",56.8333333,24.5
"lv","ilukste",55.9666667,26.3
"lv","jaunjelgava",56.6166667,25.0833333
"lv","jelgava",56.65,23.7127778
"lv","jurmala",56.9608333,23.75
"lv","kalnciems",56.8011111,23.6097222
"lv","kandava",57.0333333,22.7666667
"lv","karsava",56.7833333,27.6666667
"lv","kegums",56.7441667,24.7158333
"lv","kraslava",55.9,27.1666667
"lv","kuldiga",56.9666667,21.9833333
"lv","lielvarde",56.7225,24.805
"lv","liepaja",56.5166667,21.0166667
"lv","ligatne",57.2333333,25.05
"lv","limbazi",57.5102778,24.7141667
"lv","livani",56.3666667,26.1833333
"lv","lubana",56.9,26.7166667
"lv","ludza",56.55,27.7166667
"lv","madona",56.85,26.2166667
"lv","mazsalaca",57.8666667,25.05
"lv","ogre",56.8166667,24.6
"lv","olaine",56.7852778,23.9380556
"lv","pavilosta",56.8833333,21.1833333
"lv","piltene",57.2166667,21.6666667
"lv","plavinas",56.6166667,25.7166667
"lv","preili",56.3,26.7166667
"lv","priekule",56.4333333,21.5833333
"lv","rezekne",56.5,27.3166667
"lv","riga",56.95,24.1
"lv","rujiena",57.9,25.3166667
"lv","sabile",57.05,22.5833333
"lv","salacgriva",57.7536111,24.3580556
"lv","salaspils",56.8611111,24.3494444
"lv","saldus",56.6666667,22.5
"lv","saulkrasti",57.2636111,24.4180556
"lv","seda",57.65,25.75
"lv","sigulda",57.1519444,24.8647222
"lv","skrunda",56.6833333,22.0166667
"lv","smiltene",57.4333333,25.9
"lv","staicele",57.8363889,24.75
"lv","stende",57.15,22.5333333
"lv","strenci",57.6166667,25.6833333
"lv","subate",56.0166667,25.9
"lv","talsi",57.25,22.6
"lv","tukums",56.9669444,23.1552778
"lv","valdemarpils",57.3666667,22.5833333
"lv","valka",57.7666667,26
"lv","valmiera",57.55,25.4
"lv","vangazi",57.0936111,24.5486111
"lv","varaklani",56.6166667,26.7333333
"lv","ventspils",57.3894444,21.5605556
"lv","viesite",56.35,25.55
"lv","vilaka",57.1833333,27.6833333
"lv","vilani",56.55,26.95
"lv","zilupe",56.3833333,28.1166667
"mc","fontvieille",43.7333333,7.4166667
"mc","la condamine",43.7333333,7.4166667
"mc","monaco-ville",43.7333333,7.4166667
"mk","aracinovo",42.0263889,21.5619444
"mk","bac",40.9333333,21.5666667
"mk","belcista",41.3027778,20.8302778
"mk","berovo",41.7030556,22.8577778
"mk","bistrica",40.9833333,21.3666667
"mk","bitola",41.0311111,21.3402778
"mk","blatec",41.8377778,22.5780556
"mk","bogdanci",41.2030556,22.5755556
"mk","bogomila",41.5930556,21.4716667
"mk","bogovinje",41.9236111,20.9136111
"mk","bosilovo",41.4405556,22.7277778
"mk","brod",41.5136111,21.2152778
"mk","brvenica",41.9672222,20.9808333
"mk","capari",41.0561111,21.1783333
"mk","caska",41.6505556,21.6622222
"mk","cegrane",41.8388889,20.9758333
"mk","cesinovo",41.8713889,22.2891667
"mk","cucer",42.1036111,21.3822222
"mk","debar",41.525,20.5275
"mk","delcevo",41.9672222,22.7694444
"mk","delogozdi",41.2572222,20.7236111
"mk","demir hisar",41.2216667,21.2030556
"mk","demir kapija",41.405,22.2488889
"mk","dobrusevo",41.1686111,21.4825
"mk","dolna banjica",41.7861111,20.9061111
"mk","dolneni",41.4252778,21.4547222
"mk","drugovo",41.4841667,20.9233333
"mk","dzepciste",42.0327778,21
"mk","gevgelija",41.1391667,22.5025
"mk","gostivar",41.7972222,20.9083333
"mk","gradsko",41.5722222,21.9627778
"mk","ilinden",41.9961111,21.5822222
"mk","izvor",42.2038889,21.5783333
"mk","jegunovce",42.0736111,21.1236111
"mk","kamenica",42.02,22.5919444
"mk","kamenjane",41.9444444,20.9266667
"mk","karbinci",41.8166667,22.2375
"mk","kavadarci",41.4330556,22.0119444
"mk","kicevo",41.5144444,20.9633333
"mk","klecevce",42.1161111,21.8572222
"mk","kocani",41.9163889,22.4127778
"mk","konce",41.4958333,22.385
